Table 2: Daily Number of COVID-19 Inpatients (Confirmed) in ICU at Midnight ,,,,,,,,,,,,,,,,,,
"(asterisk * denotes less than 5, for disclosure reasons)",,,,,,,,,,,,,,,,,,
Date,NHS Ayrshire & Arran,NHS Borders,NHS Dumfries & Galloway,NHS Fife,NHS Forth Valley,NHS Grampian,NHS Greater Glasgow & Clyde,NHS Highland,NHS Lanarkshire,NHS Lothian,NHS Orkney,NHS Shetland,NHS Tayside,NHS Western Isles,Golden Jubilee National Hospital,Scotland total,,
26/03/2020,*,*,*,*,*,*,12,*,*,12,*,*,5,*,*,42,,
27/03/2020,*,*,*,*,*,*,18,*,8,13,*,*,6,*,*,62,,
28/03/2020,7,*,*,5,*,*,24,*,8,15,*,*,7,*,*,74,,
29/03/2020,7,*,*,5,*,*,23,*,14,23,*,*,7,*,*,85,,
30/03/2020,9,*,*,5,*,*,22,*,13,27,*,*,9,*,*,94,,
31/03/2020,10,5,*,6,*,5,34,*,18,27,*,*,10,*,*,123,,
01/04/2020,11,5,*,10,*,*,36,*,21,31,*,*,10,*,*,137,,
02/04/2020,11,5,*,10,*,5,38,*,24,30,*,*,11,*,*,144,,
03/04/2020,14,6,*,11,*,5,45,*,26,34,*,*,14,*,*,167,,
04/04/2020,14,6,5,11,*,5,51,5,29,38,*,*,17,*,*,184,,
05/04/2020,13,7,*,9,*,6,54,5,29,39,*,*,13,*,*,183,,
06/04/2020,16,6,*,9,*,10,51,5,31,38,*,*,15,*,*,190,,
07/04/2020,14,7,*,9,6,11,54,6,28,36,*,*,11,*,*,185,,
08/04/2020,16,7,*,9,7,11,62,6,27,37,*,*,7,*,*,193,,
09/04/2020,15,6,6,9,7,13,64,6,31,36,*,*,7,*,*,200,,
10/04/2020,14,6,5,9,7,12,65,7,26,37,*,*,8,*,*,197,,
11/04/2020,13,6,6,10,7,13,69,7,27,34,*,*,8,*,*,202,,
12/04/2020,13,6,7,9,7,13,74,7,28,34,*,*,8,*,*,208,,
13/04/2020,13,6,7,6,7,12,74,6,29,33,*,*,8,*,*,203,,
14/04/2020,13,6,6,5,5,13,73,*,26,30,*,*,8,*,*,192,,
15/04/2020,13,6,6,5,5,15,71,5,28,28,*,*,6,*,*,191,,
16/04/2020,13,6,6,6,5,14,70,6,28,28,*,*,6,*,*,191,,
17/04/2020,11,6,5,6,5,14,67,6,29,27,*,*,5,*,*,184,,
18/04/2020,11,6,5,6,*,15,65,6,27,28,*,*,7,*,*,178,,
19/04/2020,10,6,5,5,*,13,62,6,26,29,*,*,6,*,*,170,,
20/04/2020,10,7,5,5,*,9,64,5,24,27,*,*,8,*,*,167,,
21/04/2020,9,8,5,5,*,9,60,5,22,27,*,*,7,*,*,159,,
22/04/2020,8,7,*,5,*,7,55,*,20,28,*,*,7,*,*,147,,
23/04/2020,8,*,*,6,*,8,49,*,17,24,*,*,6,*,*,136,,
24/04/2020,7,*,*,6,*,9,50,*,17,22,*,*,6,*,*,136,,
25/04/2020,7,*,*,6,*,8,49,*,16,22,*,*,5,*,*,131,,
26/04/2020,7,*,*,6,*,9,49,*,14,21,*,*,*,*,*,126,,
27/04/2020,6,*,*,6,*,9,47,*,12,21,*,*,*,*,*,121,,
28/04/2020,*,*,*,6,*,9,48,*,10,19,*,*,*,*,*,114,,
29/04/2020,5,*,*,6,*,10,42,*,7,15,*,*,*,*,*,103,,
30/04/2020,5,*,*,6,*,10,43,*,5,15,*,*,*,*,*,101,,
01/05/2020,5,*,*,6,*,10,44,*,6,14,*,*,*,*,*,100,,
02/05/2020,6,*,*,6,*,10,42,*,6,13,*,*,*,*,*,97,,
03/05/2020,7,*,*,6,*,10,39,*,*,12,*,*,*,*,*,91,,
04/05/2020,5,*,*,6,*,11,39,*,6,13,*,*,*,*,*,91,,
05/05/2020,6,*,*,5,*,13,32,*,8,13,*,*,*,*,*,90,,
06/05/2020,6,*,*,*,*,10,30,*,*,13,*,*,*,*,*,79,,
07/05/2020,6,*,*,*,*,10,32,*,5,12,*,*,*,*,*,79,,
08/05/2020,6,*,*,*,*,10,31,*,*,11,*,*,*,*,*,75,,
09/05/2020,6,*,*,*,*,10,30,*,6,11,*,*,*,*,*,76,,
10/05/2020,6,*,*,*,*,10,29,*,7,10,*,*,*,*,*,75,,
11/05/2020,7,*,*,*,*,10,28,*,7,8,*,*,*,*,*,72,,
12/05/2020,7,*,*,*,*,10,29,*,6,6,*,*,*,*,*,69,,
13/05/2020,7,*,*,*,*,9,27,*,6,6,*,*,*,*,*,64,,
14/05/2020,5,*,*,*,*,9,26,*,6,6,*,*,*,*,*,61,,
15/05/2020,*,*,*,*,*,7,22,*,6,6,*,*,*,*,*,53,,
16/05/2020,*,*,*,*,*,5,21,*,5,7,*,*,*,*,*,49,,
17/05/2020,*,*,*,*,*,5,20,*,5,6,*,*,*,*,*,46,,
18/05/2020,*,*,*,*,*,*,20,*,6,6,*,*,*,*,*,46,,
19/05/2020,*,*,*,*,*,6,20,*,5,5,*,*,*,*,*,47,,
20/05/2020,*,*,*,*,*,5,18,*,5,6,*,*,*,*,*,44,,
21/05/2020,*,*,*,*,*,5,16,*,*,8,*,*,*,*,*,43,,
22/05/2020,*,*,*,*,*,5,14,*,*,6,*,*,*,*,*,38,,
23/05/2020,*,*,*,*,*,*,13,*,*,6,*,*,*,*,*,36,,
24/05/2020,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*,33,,
25/05/2020,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*,29,,
26/05/2020,*,*,*,*,*,*,11,*,*,*,*,*,*,*,*,27,,
27/05/2020,*,*,*,*,*,*,9,*,*,5,*,*,*,*,*,28,,
28/05/2020,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,26,,
29/05/2020,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,25,,
30/05/2020,*,*,*,*,*,*,9,*,*,5,*,*,*,*,*,25,,
31/05/2020,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,20,,
01/06/2020,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,20,,
02/06/2020,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*,20,,
03/06/2020,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,20,,
04/06/2020,*,*,*,*,*,*,5,*,*,*,*,*,*,*,*,18,,
05/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,,
06/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,,
07/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,,
08/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,,
09/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,,
10/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,,
11/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,,
12/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,,
13/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,,
14/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,,
15/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,,
16/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,,
17/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,,
18/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,,
19/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,,
20/06/2020,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,9,,
21/06/2020,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,9,,
22/06/2020,*,*,*,*,*,*,*,*,*,5,*,*,*,*,*,9,,
23/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,,
24/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,,
25/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,,
26/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,,
27/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,,
28/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,,
29/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,,
30/06/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,,
01/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,,
02/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,,
03/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,,
04/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,,
05/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,,
06/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,,
07/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
08/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
09/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
10/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,,
11/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
12/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
13/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
14/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,,
15/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,,
16/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
17/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
18/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
19/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
20/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
21/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,,
22/07/2020,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,,
