Date,No. of staff reported as absent in adult care homes,Adult care homes which submitted a return,Response rate,Total no. of staff in adult care homes which submitted a return,Staff absence rate
21/04/2020,3732,708,65,37213,10.0
28/04/2020,4163,862,79,45068,9.2
05/05/2020,3672,822,76,43403,8.5
12/05/2020,3121,813,75,42626,7.3
19/05/2020,3381,879,81,46272,7.3
26/05/2020,3049,880,81,46237,6.6
02/06/2020,2668,824,76,43864,6.1
09/06/2020,2315,858,79,45816,5.1
16/06/2020,2453,877,81,45912,5.3
23/06/2020,1801,688,64,36257,5.0
30/06/2020,1976,821,76,43025,4.6
07/07/2020,1764,807,75,41680,4.2
14/07/2020,1708,772,71,40038,4.3
