"Table 4: Excess Deaths  by underlying cause of death1,2,3 and location, 2020",,,,,back to contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Week number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,,week 12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Locations,Registered deaths: five year average,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cancer,328,359,321,326,315,322,328,319,303,324,314,295,309,292,301,296,305,310,301,311,298,293,302,300,300,306,302,297,302,306,,"5,726",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dementia / Alzheimers,148,173,161,152,156,148,137,137,134,134,126,118,120,118,113,113,109,119,103,102,114,104,103,95,98,98,104,98,94,91,,"2,014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Circulatory (heart disease and stroke),324,418,369,345,326,315,327,323,304,332,306,302,301,286,299,283,292,276,275,275,279,275,279,263,269,274,260,276,259,250,,"5,273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Respiratory,205,268,228,203,194,185,181,191,172,158,162,157,136,143,139,125,128,125,116,125,121,114,121,108,114,108,111,103,103,97,,"2,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Other,271,341,304,291,289,284,286,277,252,281,261,249,252,260,248,250,253,250,240,251,234,231,250,234,238,241,241,252,238,234,,"4,646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,All,"1,276","1,560","1,382","1,317","1,280","1,254","1,259","1,247","1,165","1,229","1,169","1,120","1,118","1,098","1,100","1,067","1,087","1,079","1,034","1,064","1,045","1,017","1,056","1,000","1,019","1,026","1,018","1,025",996,977,,"19,946",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Registered deaths: 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
